Position Rank,Player,Team,Position,(Updated: 3-12-18)
1,Aaron Rodgers,GB,QB,
2,Carson Wentz,PHI,QB,
3,Russell Wilson,SEA,QB,
4,Deshaun Watson,HOU,QB,
5,Cam Newton,CAR,QB,
6,Dak Prescott,DAL,QB,
7,Jared Goff,LAR,QB,
8,Marcus Mariota,TEN,QB,
9,Kirk Cousins,WAS,QB,
10,Andrew Luck,IND,QB,
11,Jimmy Garoppolo,SF,QB,
12,Jameis Winston,TB,QB,
13,Matthew Stafford,DET,QB,
14,Tom Brady,NE,QB,
15,Derek Carr,OAK,QB,
16,Matt Ryan,ATL,QB,
17,Mitch Trubisky,CHI,QB,
18,Patrick Mahomes,KC,QB,
19,Drew Brees,NO,QB,
20,Ben Roethlisberger,PIT,QB,
21,Philip Rivers,LAC,QB,
22,Blake Bortles,JAC,QB,
23,Case Keenum,MIN,QB,
24,Andy Dalton,CIN,QB,
25,Alex Smith,KC,QB,
26,Joe Flacco,BAL,QB,
27,Eli Manning,NYG,QB,
28,Tyrod Taylor,CLE,QB,
29,Sam Bradford,MIN,QB,
30,DeShone Kizer,CLE,QB,
31,Ryan Tannehill,MIA,QB,
32,Teddy Bridgewater,MIN,QB,
33,Trevor Siemian,DEN,QB,
1,DeAndre Hopkins,HOU,WR,
2,Odell Beckham Jr.,NYG,WR,
3,Antonio Brown,PIT,WR,
4,Mike Evans,TB,WR,
5,Michael Thomas,NO,WR,
6,Julio Jones,ATL,WR,
7,Keenan Allen,LAC,WR,
8,A.J. Green,CIN,WR,
9,Amari Cooper,OAK,WR,
10,Stefon Diggs,MIN,WR,
11,Adam Thielen,MIN,WR,
12,Tyreek Hill,KC,WR,
13,Davante Adams,GB,WR,
14,Allen Robinson,JAC,WR,
15,Alshon Jeffery,PHI,WR,
16,Brandin Cooks,NE,WR,
17,T.Y. Hilton,IND,WR,
18,Doug Baldwin,SEA,WR,
19,Corey Davis,TEN,WR,
20,JuJu Smith-Schuster,PIT,WR,
21,Jarvis Landry,CLE,WR,
22,Sammy Watkins,LAR,WR,
23,Josh Gordon,CLE,WR,
24,Jordy Nelson,GB,WR,
25,Demaryius Thomas,DEN,WR,
26,Golden Tate,DET,WR,
27,Dez Bryant,DAL,WR,
28,Robert Woods,LAR,WR,
29,Michael Crabtree,OAK,WR,
30,Marvin Jones,DET,WR,
31,Will Fuller,HOU,WR,
32,Nelson Agholor,PHI,WR,
33,Cooper Kupp,LAR,WR,
34,Robby Anderson,NYJ,WR,
35,Martavis Bryant,PIT,WR,
36,Devin Funchess,CAR,WR,
37,Sterling Shepard,NYG,WR,
38,Devante Parker,MIA,WR,
39,Kenny Stills,MIA,WR,
40,Kelvin Benjamin,BUF,WR,
41,Emmanuel Sanders,DEN,WR,
42,Cameron Meredith,CHI,WR,
43,Keelan Cole,JAC,WR,
44,Corey Coleman,CLE,WR,
45,Dede Westbrook,JAC,WR,
46,Pierre Garcon,SF,WR,
47,Jamison Crowder,WAS,WR,
48,Julian Edelman,NE,WR,
49,Jordan Matthews,BUF,WR,
50,Kenny Golladay,DET,WR,
51,Chris Hogan,NE,WR,
52,John Ross,CIN,WR,
53,Mike Williams,LAC,WR,
54,Quincy Enunwa,NYJ,WR,
55,Randall Cobb,GB,WR,
56,Josh Doctson,WAS,WR,
57,Donte Moncrief,IND,WR,
58,Larry Fitzgerald,ARI,WR,
59,Marqise Lee,JAC,WR,
60,Zay Jones,BUF,WR,
61,DeSean Jackson,TB,WR,
62,Ted Ginn,NO,WR,
63,Chris Godwin,TB,WR,
64,Rishard Matthews,TEN,WR,
65,Paul Richardson,SEA,WR,
66,Carlos Henderson,DEN,WR,
67,Malcolm Mitchell,NE,WR,
68,Mike Wallace,BAL,WR,
69,John Brown,ARI,WR,
70,Tyler Lockett,SEA,WR,
71,Tyrell Williams,LAC,WR,
72,Curtis Samuel,CAR,WR,
73,Jeremy Maclin,BAL,WR,
74,Cole Beasley,DAL,WR,
75,Mohamed Sanu,ATL,WR,
76,Willie Snead,NO,WR,
77,Terrelle Pryor,WAS,WR,
78,Laquon Treadwell,MIN,WR,
79,Eric Decker,TEN,WR,
80,Allen Hurns,JAC,WR,
81,Breshad Perriman,BAL,WR,
82,J.J. Nelson,ARI,WR,
